GeneSymbol,GeneID,A10,A12,A18,A20,A21,K11,K15,K17,K22,K23
FGR,2268,587,140,166,274,713,405,224,277,173,291
IFI6,2537,729,1444,783,794,651,999,832,710,746,392
FAM76A,199870,531,581,532,675,565,515,482,375,524,427
STX12,23673,1420,1277,1046,1536,1565,1174,1306,1142,1193,1054
PPP1R8,5511,966,758,555,871,906,756,887,686,729,756
SCARNA1,677774,24,18,23,19,25,15,26,21,23,19
THEMIS2,9473,312,158,161,241,314,344,247,218,217,206
RPA2,6118,571,409,357,423,683,430,458,400,602,446
SMPDL3B,27293,53,32,31,34,72,67,65,42,92,77
XKR8,55113,252,230,197,244,268,235,255,247,195,169
EYA3,2140,864,867,629,912,945,729,831,799,827,706
SPCS2P4,653566,1070,611,483,941,1081,830,925,766,814,774
PTAFR,5724,180,74,55,83,138,179,100,102,72,65
DNAJC8,22826,966,759,591,893,950,816,861,800,778,671
ATP5IF1,93974,606,815,523,505,596,643,560,492,574,332
SESN2,83667,487,424,350,471,555,397,445,455,397,269
MED18,54797,317,298,274,317,336,262,264,291,243,204
PHACTR4,65979,1772,1990,1603,1607,1535,1688,1529,1846,1837,1402
SNHG3,8420,1684,809,595,1615,1748,1183,1392,1394,1267,1011
RCC1,1104,1279,828,626,1077,1196,997,1040,1255,1195,774
SNORA73A,6080,675,557,512,861,671,591,810,606,595,250
SNORA73B,26768,1035,852,815,1338,1103,976,1724,965,774,235
TRNAU1AP,54952,567,670,516,602,506,514,503,582,560,425
SNHG12,85028,400,337,266,361,380,302,331,297,379,212
SNORD99,692212,33,27,14,21,38,26,27,37,31,21
SNORA61,677838,92,55,42,72,72,72,68,66,89,53
SNORA44,677825,45,39,39,34,52,60,34,31,47,35
SNORA16A,692073,94,69,54,75,87,71,92,70,84,77
RAB42,115273,78,133,75,79,49,76,61,47,109,44
TAF12,6883,356,292,249,303,304,293,258,259,283,186
RNU11,26824,43,43,53,63,61,63,57,51,67,19
GMEB1,10691,329,294,275,359,347,284,313,229,309,281
YTHDF2,51441,1944,1647,1413,1942,2011,1671,1812,1516,1698,1356
OPRD1,4985,3,4,1,7,2,7,1,3,2,3
EPB41,2035,1225,1140,853,831,1147,1217,1184,991,983,1086
TMEM200B,399474,377,219,238,451,451,319,308,173,279,388
SRSF4,6429,1794,1418,1257,1732,1539,1582,1569,1327,1482,1057
MECR,51102,623,681,543,676,576,561,502,591,514,372
PTPRU,10076,3625,3431,4173,5647,3663,3337,3119,3137,3278,1879
MATN1,4146,14,6,13,24,9,8,17,9,12,11
MATN1-AS1,100129196,42,43,39,77,52,37,72,55,49,51
LAPTM5,7805,1021,408,339,647,1119,1302,715,636,344,492
SDC3,9672,8828,3142,4293,7925,10627,5693,6987,4968,6334,3276
PUM1,9698,4767,4977,3897,4891,4713,4090,4300,4286,4879,3796
SNORD103A,692234,70,49,47,61,61,46,37,43,58,28
SNORD103B,692235,86,77,71,84,83,53,70,69,86,64
SNORD103C,692200,19,30,22,23,17,20,17,16,25,7
NKAIN1,79570,25,6,6,25,85,16,13,7,29,3
SNRNP40,9410,757,476,434,830,814,595,781,567,553,513
ZCCHC17,51538,531,459,431,515,469,391,440,430,394,352
FABP3,2170,159,112,150,239,109,124,118,105,95,109
SERINC2,347735,3381,5303,4208,4446,2320,3834,2394,3727,3246,1278
LDC1P,149086,10,61,31,21,13,38,1,10,20,21
LINC01226,284551,21,84,30,32,11,34,3,17,16,27
TINAGL1,64129,771,525,712,726,555,791,576,807,817,310
HCRTR1,3061,22,22,27,33,25,19,37,25,31,13
PEF1,553115,869,746,659,983,1022,740,876,722,764,613
COL16A1,1307,557,1964,1979,1335,499,1356,1461,1503,1299,870
ADGRB2,576,23,53,64,32,22,44,28,19,26,40
MIR4254,100423028,0,0,0,0,0,0,0,0,0,0
SPOCD1,90853,15,3,9,17,13,25,17,6,8,5
PTP4A2,8073,3299,2662,2364,3351,3506,2605,2874,3003,2655,2655
KHDRBS1,10657,3742,3263,2591,3806,4294,3290,3974,3195,3345,3138
TMEM39B,55116,509,384,291,434,426,384,446,303,377,311
KPNA6,23633,4197,3499,2948,3871,3769,3287,3669,3602,3594,2798
TXLNA,200081,3826,3039,2542,3911,4134,3262,3638,3143,3249,2511
CCDC28B,79140,221,180,231,253,244,228,191,148,255,153
IQCC,55721,313,316,325,369,318,342,304,255,343,215
DCDC2B,149069,357,370,342,359,351,374,341,326,407,255
TMEM234,56063,420,408,371,474,451,405,456,386,444,315
EIF3I,8668,2035,1390,1080,2091,2508,1563,2083,1627,1492,1203
MTMR9LP,339483,291,337,235,369,322,367,377,328,342,252
FAM167B,84734,72,47,53,97,110,94,150,72,76,57
LCK,3932,72,53,37,73,62,26,72,44,42,34
HDAC1,3065,2119,1739,1307,2115,2512,1764,2055,1560,1718,1761
MARCKSL1,65108,2496,1359,1043,2680,3985,2583,3575,1769,2194,2109
FAM229A,100128071,105,98,94,110,87,101,101,78,81,60
TSSK3,81629,158,240,188,202,150,153,150,146,201,150
BSDC1,55108,1787,2236,1660,1863,1594,1657,1728,1823,1927,1111
ZBTB8B,728116,10,69,74,24,9,35,21,22,21,50
ZBTB8A,653121,842,1503,1551,1025,820,928,864,928,838,1139
ZBTB8OS,339487,353,349,277,366,330,299,281,332,330,279
RBBP4,5928,3020,2869,2312,3562,3120,2492,3010,2810,2964,2650
SYNC,81493,65,94,76,82,47,55,35,26,39,36
KIAA1522,57648,3536,5406,4188,3558,2899,4169,3999,3032,3651,1958
YARS1,8565,1373,920,695,1477,1537,1028,1243,996,1039,826
S100PBP,64766,1278,1280,1166,1422,1261,1124,1277,1151,1129,1172
FNDC5,252995,72,160,149,102,87,85,97,90,76,85
HPCA,3208,7,10,11,13,10,10,8,10,5,11
TMEM54,113452,109,256,181,206,148,128,168,162,137,118
RNF19B,127544,593,664,606,651,488,473,477,650,621,362
AK2,204,1531,1374,1096,1529,1482,1322,1371,1365,1426,1112
AZIN2,113451,87,110,94,98,60,92,108,72,99,66
TRIM62,55223,240,275,259,284,219,258,203,263,235,169
ZNF362,149076,973,1184,1091,1088,1007,1094,1010,816,937,616
PHC2,1912,4279,2464,2155,3835,4291,3355,4029,3446,3482,2555
ZSCAN20,7579,314,315,227,357,319,308,322,330,299,256
CSMD2,114784,323,563,371,854,409,498,675,259,401,348
HMGB4,127540,10,6,9,11,5,2,5,4,2,11
C1orf94,84970,1,0,0,0,0,0,0,2,0,0
MIR552,693137,0,0,0,0,0,0,0,0,0,0
GJB5,2709,5,6,20,8,4,12,9,6,2,0
GJB4,127534,13,23,21,19,9,24,5,6,12,5
GJB3,2707,18,29,42,34,11,40,25,33,22,5
GJA4,2701,169,100,100,157,121,124,120,130,129,66
SMIM12,113444,1028,789,649,1003,987,891,914,884,802,617
DLGAP3,58512,13,9,10,18,14,12,8,11,7,12
TMEM35B,100506144,369,310,266,315,375,296,311,285,258,277
ZMYM6,9204,912,999,833,975,1007,778,796,831,905,835
ZMYM1,79830,599,663,564,665,744,478,571,546,599,631
SFPQ,6421,8192,7020,5402,8037,7444,6923,7547,7276,7372,5052
ZMYM4,9202,3521,3232,2500,3373,3542,2856,3123,2901,3180,2866
KIAA0319L,79932,2150,2137,1972,2111,2160,2048,1938,2066,2123,1575
NCDN,23154,1268,933,898,1426,1260,1038,1150,1104,1034,693
TFAP2E,339488,101,86,125,128,87,112,83,93,86,58
PSMB2,5690,862,816,592,846,1011,722,829,703,691,574
C1orf216,127703,321,285,261,363,343,298,327,247,249,233
CLSPN,63967,215,82,52,86,371,171,152,131,81,112
AGO4,192670,1536,1988,1440,1505,1196,1317,1381,1833,1594,1274
AGO1,26523,1528,1394,1173,1661,1682,1460,1766,1446,1587,1464
AGO3,192669,1099,1102,867,1211,1048,983,1050,968,1045,972
TEKT2,27285,96,96,62,48,38,112,52,31,125,113
ADPRS,54936,450,421,354,504,451,390,423,372,471,262
COL8A2,1296,48,33,34,55,57,109,41,35,37,27
TRAPPC3,27095,697,669,524,681,734,628,676,655,630,492
MAP7D1,55700,3440,2923,2339,4803,2744,3176,2995,3319,2922,1378
THRAP3,9967,5758,5580,4594,5056,5513,5044,4650,5036,4905,3506
SH3D21,79729,559,1558,1823,701,322,568,318,969,660,230
EVA1B,55194,587,808,1062,909,715,642,646,685,555,365
STK40,83931,2025,1535,1501,2205,1853,1666,1693,1468,1571,976
LSM10,84967,243,181,139,269,294,205,225,160,161,173
OSCP1,127700,269,234,207,253,292,289,234,223,283,259
MRPS15,64960,630,501,451,595,661,498,687,498,482,334
CSF3R,1441,223,46,64,365,260,151,194,202,166,82
GRIK3,2899,275,25,10,85,48,25,64,57,20,13
MIR4255,100422898,0,0,0,0,0,0,0,0,0,0
LINC01137,728431,33,68,63,54,54,22,58,57,27,23
ZC3H12A,80149,527,523,461,408,414,397,428,444,356,224
MEAF6,64769,1205,1216,1127,1146,937,1077,906,1061,1043,786
SNIP1,79753,548,507,397,528,451,399,433,496,487,291
DNALI1,7802,445,272,255,220,232,305,230,235,289,329
GNL2,29889,1113,856,587,1177,1195,805,914,793,836,687
RSPO1,284654,67,32,22,65,56,42,54,31,53,32
C1orf109,54955,377,274,244,446,380,304,346,294,299,275
CDCA8,55143,119,65,53,66,178,85,73,73,60,59
EPHA10,284656,13,11,14,14,42,19,14,14,19,23
MANEAL,149175,134,110,104,71,149,133,173,110,104,143
YRDC,79693,268,243,227,262,282,240,299,262,246,197
C1orf122,127687,568,630,348,521,694,538,614,396,387,333
MTF1,4520,4433,2056,1604,2766,5400,3023,4458,2384,2464,4092
INPP5B,3633,785,902,760,1047,821,759,713,795,991,872
SF3A3,10946,1511,1025,881,1629,1412,1158,1246,1139,1190,1021
FHL3,2275,594,369,333,795,590,509,510,352,473,463
UTP11,51118,484,342,298,558,476,397,417,378,380,403
POU3F1,5453,1,0,3,2,0,1,0,3,1,0
RRAGC,64121,451,453,400,422,378,365,430,392,418,339
MYCBP,26292,555,532,444,511,454,434,466,447,460,407
GJA9,81025,112,125,107,123,103,96,92,80,94,108
RHBDL2,54933,124,152,163,121,159,162,134,99,184,123
AKIRIN1,79647,1553,1291,1114,1577,1738,1327,1357,1168,1312,1264
NDUFS5,4725,694,661,427,610,706,557,502,506,471,181
MACF1,23499,30339,24814,21797,26898,25693,22355,22372,25924,25611,18741
HSPE1P8,100292290,34,33,29,40,31,34,24,50,28,20
KIAA0754,643314,1714,1594,1323,1688,1529,1610,1551,1483,1899,1191
BMP8A,353500,768,574,383,758,604,686,434,438,541,290
PPIEL,728448,442,495,364,475,375,461,430,367,434,332
PABPC4,8761,3759,2682,2130,3984,4924,2934,3676,3159,3199,2642
SNORA55,677834,30,25,26,39,46,28,29,40,48,26
HEYL,26508,613,929,678,773,1057,888,655,393,459,480
NT5C1A,84618,0,0,3,0,1,1,3,3,0,0
HPCAL4,51440,2,9,4,7,0,0,1,1,1,0
PPIE,10450,767,821,636,900,860,611,746,657,704,512
BMP8B,656,253,321,258,299,185,188,178,161,203,89
OXCT2,64064,55,35,43,66,51,41,26,27,35,13
TRIT1,54802,745,644,458,797,603,443,781,519,641,637
MYCL,4610,117,196,201,114,109,108,78,133,127,41
MFSD2A,84879,881,362,377,344,780,719,714,380,538,588
CAP1,10487,5772,5582,3744,5034,5788,4536,4481,4298,4005,3409
PPT1,5538,1998,1246,1003,1673,1904,1451,1628,1432,1473,1409
RLF,6018,1425,1628,1319,1568,1312,1233,1298,1479,1425,1407
TMCO2,127391,3,0,2,1,0,3,2,0,2,3
ZMPSTE24,10269,1511,1424,1005,1751,1439,1228,1273,1274,1269,1322
COL9A2,1298,85,493,264,206,31,167,30,79,140,41
SMAP2,64744,618,677,674,847,544,511,410,668,433,319
ZFP69B,65243,77,64,49,76,147,73,95,81,74,84
ZFP69,339559,198,170,158,239,170,152,206,185,140,157
EXO5,64789,209,200,175,212,289,171,214,204,136,172
ZNF684,127396,89,99,98,83,81,75,73,89,75,78
RIMS3,9783,80,69,49,50,116,60,71,47,49,63
NFYC-AS1,100130557,159,103,86,123,143,98,117,123,125,146
NFYC,4802,919,942,782,957,775,730,867,775,772,614
MIR30E,407034,8,11,14,9,10,7,8,6,2,9
MIR30C1,407031,9,4,3,9,12,4,9,4,6,2
KCNQ4,9132,7,14,17,16,20,16,15,12,12,7
CITED4,163732,1122,2632,2008,1596,921,1067,936,884,1173,278
CTPS1,1503,1364,638,601,1434,1348,1065,1098,874,936,822
SLFNL1-AS1,100507178,463,249,279,466,482,390,362,314,369,300
SLFNL1,200172,123,96,95,189,164,150,153,134,120,114
SCMH1,22955,1566,1344,1083,1571,1988,1277,1430,1322,1293,1055
FOXO6,100132074,25,28,32,37,10,44,31,15,31,26
EDN2,1907,0,2,4,0,0,1,1,1,6,2
HIVEP3,59269,452,289,196,515,519,393,353,368,255,191
GUCA2B,2981,0,0,0,0,0,0,0,1,0,0
GUCA2A,2980,0,0,0,1,1,0,0,0,0,0
FOXJ3,22887,1790,1627,1412,1789,1634,1502,1678,1612,1588,1506
RIMKLA,284716,26,13,21,14,11,15,16,19,22,32
ZMYND12,84217,45,64,52,38,35,49,22,22,52,54
PPCS,79717,740,839,707,744,769,666,755,657,697,575
CCDC30,728621,204,128,134,141,128,174,135,170,162,173
PPIH,10465,259,231,191,250,270,215,240,214,194,182
YBX1,4904,4351,2846,1940,3685,4815,3673,3985,3625,3031,1581
CLDN19,149461,7,1,2,2,6,1,4,1,4,6
P3H1,64175,1236,1163,726,1470,1601,1076,1273,955,978,910
C1orf50,79078,160,165,133,151,191,143,171,144,141,142
TMEM269,100129924,11,10,17,16,18,14,20,13,6,5
SVBP,374969,89,63,76,68,86,60,75,62,61,42
ERMAP,114625,452,624,463,510,490,415,471,395,488,353
ZNF691,51058,193,155,130,170,178,184,197,146,150,154
SLC2A1,6513,3260,2720,2769,2518,2541,2549,2431,2294,2400,1906
SLC2A1-AS1,440584,58,72,75,50,105,54,68,68,75,48
FAM183A,440585,45,48,43,40,20,46,26,16,46,46
EBNA1BP2,10969,607,415,274,649,628,492,499,410,406,320
CFAP57,149465,92,49,64,68,53,102,43,42,103,109
TMEM125,128218,278,244,218,301,422,337,319,296,259,214
C1orf210,149466,97,315,313,114,123,147,134,97,99,90
TIE1,7075,606,645,462,679,770,690,759,644,616,544
MPL,4352,17,35,45,32,26,21,29,26,26,15
CDC20,991,128,113,67,97,214,122,96,88,83,92
ELOVL1,64834,1683,1726,1516,1691,1728,1649,1534,1459,1392,994
MED8,112950,708,613,497,716,807,603,661,584,514,451
SZT2,23334,3297,3042,2607,3218,3472,3391,3388,3077,3422,2358
HYI,81888,167,144,136,186,208,192,212,132,162,93
PTPRF,5792,8826,10918,8764,10080,8926,8630,8255,8199,9327,4919
KDM4A,9682,2309,2260,1689,2570,2544,1935,1970,1843,2214,1555
KDM4A-AS1,100132774,141,166,107,170,147,121,152,114,145,101
ST3GAL3,6487,288,268,261,394,325,300,311,293,281,238
ARTN,9048,22,59,32,32,44,36,32,20,28,18
IPO13,9670,999,954,722,1085,1140,974,1014,898,914,686
DPH2,1802,587,385,336,640,556,447,538,439,471,356
ATP6V0B,533,1143,1503,1126,1231,1152,1095,1052,1039,902,661
B4GALT2,8704,926,605,518,1108,1074,785,1034,732,757,572
CCDC24,149473,130,146,123,103,117,164,133,99,129,113
SLC6A9,6536,47,190,113,82,39,79,67,66,119,69
KLF17,128209,0,0,0,0,0,0,0,0,0,0
LOC100129492,100129492,16,11,4,11,18,16,8,6,14,4
DMAP1,55929,531,503,452,647,564,542,612,489,579,426
ERI3,79033,949,755,631,955,1047,778,905,817,901,671
RNF220,55182,1112,805,723,1084,1009,856,992,869,933,639
TMEM53,79639,124,132,110,129,149,93,111,100,90,79
ARMH1,339541,32,40,43,36,37,62,31,38,48,42
RNU5D-1,26830,0,3,8,3,16,0,4,7,8,4
KIF2C,11004,170,129,74,123,315,118,154,126,82,107
RPS8,6202,13399,10495,7549,16234,19101,9944,17039,12960,11782,9397
SNORD55,26811,64,66,33,92,70,52,84,61,67,57
SNORD46,94161,26,27,14,44,35,34,28,25,36,16
SNORD38A,94162,10,7,1,10,7,7,7,4,5,4
SNORD38B,94163,40,21,14,33,25,22,19,19,21,14
BEST4,266675,50,72,72,84,33,56,31,40,76,37
PLK3,1263,392,270,258,358,272,374,342,268,320,175
TCTEX1D4,343521,74,87,69,109,57,100,53,49,89,47
BTBD19,149478,360,465,408,435,425,406,416,383,435,341
PTCH2,8643,194,223,258,260,309,274,345,146,253,227
EIF2B3,8891,591,408,328,575,581,432,515,393,431,353
HECTD3,79654,1413,1460,1263,1551,1467,1400,1365,1191,1319,945
UROD,7389,708,544,433,670,719,533,749,538,561,366
ZSWIM5,57643,138,175,126,106,161,144,151,115,111,136
LINC01144,400752,26,30,26,22,30,22,36,28,32,15
HPDL,84842,50,31,27,73,82,51,77,45,58,49
MUTYH,4595,342,304,262,368,286,300,311,274,285,187
TOE1,114034,264,156,159,238,283,203,233,200,212,184
TESK2,10420,127,128,132,132,110,106,108,104,105,93
CCDC163,126661,110,30,58,53,127,44,93,89,47,64
MMACHC,25974,314,218,187,325,395,234,305,266,220,203
PRDX1,5052,3220,3227,2263,2676,3257,2530,2824,2601,2419,1863
AKR1A1,10327,1124,1278,899,1196,1477,1070,1411,960,976,810
NASP,4678,1835,1823,1434,1853,2011,1509,1583,1725,1594,1331
CCDC17,149483,478,439,318,415,285,518,305,253,469,400
GPBP1L1,60313,3172,3427,2897,3269,2828,2801,2781,2918,3116,2343
RPS15AP10,728963,126,179,183,142,140,110,114,138,187,117
TMEM69,51249,382,367,328,400,406,309,372,370,355,280
IPP,3652,500,628,492,515,587,408,480,461,518,471
MAST2,23139,3319,4032,3922,3988,3654,3212,3033,3829,4334,2489
PIK3R3,8503,754,643,493,865,1011,667,725,438,695,489
TSPAN1,10103,2362,1374,1021,2036,3639,4196,3529,1869,2587,1716
POMGNT1,55624,1893,1600,1371,2105,1819,1834,1822,1540,1692,1176
LURAP1,541468,54,30,49,59,32,40,40,50,61,50
RAD54L,8438,278,467,402,273,282,319,197,312,412,152
LRRC41,10489,4660,5915,5587,4683,3639,4115,3188,4324,5171,2552
UQCRH,7388,1283,1733,1610,1078,770,1067,769,1288,1517,634
NSUN4,387338,808,890,685,956,835,672,793,806,777,633
FAAH,2166,324,382,301,366,356,362,358,293,337,347
FAAHP1,729041,9,4,9,3,2,1,4,4,4,2
DMBX1,127343,1,0,0,1,0,3,0,0,0,0
MKNK1-AS1,100507423,89,92,86,109,98,92,82,86,121,73
KNCN,148930,3,0,0,0,2,0,1,0,0,1
MKNK1,8569,707,691,611,772,701,585,674,677,805,520
MOB3C,148932,492,459,416,561,479,457,542,440,396,347
ATPAF1,64756,769,631,615,810,716,634,698,648,578,585
TEX38,374973,20,20,14,31,32,18,24,14,21,12
EFCAB14,9813,3970,4318,3584,4540,3568,3660,3329,3704,3629,2792
CYP4B1,1580,935,1265,707,1122,654,590,834,760,937,793
CYP4Z2P,163720,260,252,96,265,140,125,216,120,145,201
CYP4A11,1579,72,95,34,86,26,35,35,30,53,58
CYP4X1,260293,85,82,44,82,32,43,44,18,44,55
CYP4Z1,199974,69,52,14,38,26,19,34,17,30,19
CYP4A22,284541,21,25,24,20,8,16,12,15,14,4
PDZK1IP1,10158,164,161,140,59,110,177,167,131,127,108
TAL1,6886,83,59,46,74,60,88,76,80,78,56
STIL,6491,412,287,248,275,409,315,244,292,266,241
CMPK1,51727,2768,3202,2366,3415,3051,2509,2889,2551,2908,2006
FOXE3,2301,2,5,6,2,0,2,1,0,1,2
FOXD2-AS1,84793,61,44,55,59,44,43,51,28,28,45
FOXD2,2306,47,71,60,96,54,60,83,31,56,32
TRABD2B,388630,55,20,8,42,106,59,45,13,13,18
SKINT1L,391037,10,8,9,12,7,13,14,8,25,5
SLC5A9,200010,316,454,645,186,229,475,283,212,370,238
SPATA6,54558,495,697,671,491,463,505,581,580,588,605
AGBL4,84871,25,25,11,20,7,19,10,7,17,25
BEND5,79656,20,36,21,21,19,26,27,19,35,25
ELAVL4,1996,1,0,1,3,4,3,0,2,0,0
DMRTA2,63950,3,2,1,5,2,3,2,4,1,0
FAF1,11124,1101,953,812,1118,1063,865,1043,920,917,919
CDKN2C,1031,362,169,150,220,432,181,250,158,178,202
C1orf185,284546,0,2,2,3,0,0,1,2,2,2
RNF11,26994,1708,1596,1354,1841,1696,1429,1522,1462,1465,1219
TTC39A,22996,555,318,192,637,935,575,634,293,384,684
EPS15,2060,3605,3759,2994,3759,3819,2859,3344,3195,2934,3203
OSBPL9,114883,1792,2281,1928,2141,1722,1660,1786,1733,2108,1722
NRDC,4898,3623,3352,2751,3599,3529,2649,3185,3016,3003,2522
MIR761,100313892,4,0,0,0,0,0,0,0,0,0
RAB3B,5865,14,15,29,9,24,39,34,9,20,18
TXNDC12,51060,1049,777,679,992,1044,897,892,911,981,636
KTI12,112970,282,217,203,344,324,247,281,187,261,228
BTF3L4,91408,780,690,561,771,731,566,746,690,725,644
ZFYVE9,9372,1511,1504,1290,1713,1359,1186,1472,1404,1442,1307
CC2D1B,200014,1870,1783,1616,1715,1877,1862,1637,1597,1614,1148
ORC1,4998,73,53,46,57,145,54,54,49,53,48
PRPF38A,84950,1061,934,821,997,1024,822,873,844,811,771
TUT4,23318,2068,2236,1855,2237,2145,1694,2286,2041,2331,1998
GPX7,2882,448,392,340,355,571,378,408,262,313,248
SHISAL2A,348378,24,18,18,28,41,13,25,14,17,31
COA7,65260,365,278,214,424,418,283,415,266,299,284
ZYG11B,79699,2113,1995,1670,2310,2176,1642,1872,1653,1844,1683
ZYG11A,440590,12,43,29,17,8,10,2,14,9,6
ECHDC2,55268,573,1001,747,586,560,739,696,607,642,447
SCP2,6342,1626,2241,1353,1683,1697,1230,1422,1398,1550,1242
PODN,127435,580,410,525,994,812,275,956,775,1234,558
SLC1A7,6512,30,44,62,109,60,27,65,53,140,44
CPT2,1376,540,528,481,473,580,466,509,463,480,337
CZIB,54987,525,498,411,651,665,518,524,458,514,418
MAGOH,4116,299,283,233,282,278,269,291,246,249,174
LOC100507564,100507564,60,66,43,47,52,33,33,35,48,28
LRP8,7804,620,540,254,531,507,395,311,422,435,232
SLC25A3P1,163742,0,0,0,0,0,0,0,0,0,0
DMRTB1,63948,0,0,0,1,0,0,0,0,0,0
GLIS1,148979,5,12,3,2,4,2,7,11,9,28
NDC1,55706,648,524,445,694,812,552,597,534,563,666
YIPF1,54432,463,386,385,473,480,350,420,416,393,350
DIO1,1733,65,73,68,92,52,72,50,59,69,80
HSPB11,51668,248,307,231,244,232,230,180,211,203,181
LRRC42,115353,445,357,357,412,460,408,487,408,395,343
LDLRAD1,388633,54,89,52,50,25,58,54,26,51,55
TMEM59,9528,2693,3191,2716,3545,2619,2225,2685,2724,2481,2209
TCEANC2,127428,242,263,187,205,270,229,228,224,205,177
CDCP2,200008,7,9,4,4,9,1,8,2,2,2
CYB5RL,606495,165,180,112,231,216,163,138,167,143,140
MRPL37,51253,1184,899,716,1454,1447,1185,1386,1073,946,795
SSBP3,23648,803,665,585,740,707,726,687,620,761,413
SSBP3-AS1,619518,98,99,90,108,123,108,122,95,135,64
ACOT11,26027,658,877,842,437,492,691,595,586,562,332
FAM151A,338094,94,116,77,41,64,65,85,88,75,52
MROH7,374977,534,502,283,301,244,421,410,356,484,280
TTC4,7268,564,370,340,547,563,430,540,419,464,414
PARS2,25973,168,171,131,159,158,140,155,133,168,107
TTC22,55001,301,263,241,259,350,251,295,303,262,135
LEXM,163747,12,12,21,7,9,18,9,12,19,6
DHCR24,1718,5901,5387,5555,3906,4251,5135,3438,3526,4869,2629
TMEM61,199964,80,107,73,50,67,84,39,55,47,22
BSND,7809,0,1,4,1,0,1,0,2,0,1
PCSK9,255738,5,37,21,8,13,11,7,11,11,6
USP24,23358,4721,4424,3651,5081,4469,3986,4425,4140,4373,3976
LOC100507634,100507634,16,7,11,11,9,8,11,10,14,4
PLPP3,8613,5475,6682,7909,7469,4009,3997,7532,5904,4633,4636
PRKAA2,5563,433,793,540,291,337,354,382,469,425,344
FYB2,199920,70,208,371,45,29,153,45,85,101,129
C8A,731,0,0,0,0,0,0,0,0,0,0
C8B,732,12,4,0,12,6,8,13,7,4,8
DAB1,1600,28,52,33,16,15,42,22,7,61,22
OMA1,115209,622,562,394,575,590,482,463,379,410,583
TACSTD2,4070,297,412,517,320,340,498,452,194,372,357
MYSM1,114803,1379,1584,1177,1510,1318,1119,1242,1347,1416,1277
JUN,3725,5337,3624,2440,5320,4390,3049,4855,4331,4982,1563
LINC01135,100131060,14,16,12,17,12,17,12,13,7,6
HSD52,729467,2,4,3,1,0,1,7,2,7,1
FGGY,55277,318,448,372,278,288,263,261,244,387,216
HOOK1,51361,2077,1529,1452,1252,2055,1957,1610,1163,1750,1552
CYP2J2,1573,67,191,102,67,74,68,70,189,52,52
C1orf87,127795,72,49,34,42,16,54,23,21,59,84
NFIA,4774,2076,3482,2482,2164,1726,1449,2105,1712,1942,1355
TM2D1,83941,471,580,508,567,440,389,431,472,474,404
PATJ,10207,4440,8887,5962,4786,4028,5042,4125,4144,5170,4569
MIR3116-1,100422902,0,0,0,0,0,0,0,0,0,0
MIR3116-2,100422946,0,0,0,0,0,0,0,0,0,0
L1TD1,54596,1,1,1,2,1,4,1,0,2,1
KANK4,163782,3,10,3,5,3,7,11,8,5,5
USP1,7398,1167,1101,993,1349,1121,1037,1090,1014,1124,957
DOCK7,85440,2349,2132,1911,2227,1997,1918,2097,2098,2394,1943
ANGPTL3,27329,104,139,110,140,101,95,136,136,118,101
ATG4C,84938,294,228,191,277,302,161,263,268,260,267
FOXD3,27022,0,1,0,4,0,1,4,1,0,0
ALG6,29929,388,431,296,458,326,295,294,390,343,322
ITGB3BP,23421,117,129,134,215,131,188,114,116,134,187
EFCAB7,84455,208,258,209,208,238,222,216,216,228,253
DLEU2L,79469,51,53,51,57,66,52,41,48,68,71
PGM1,5236,869,834,829,1320,891,958,809,1049,926,530
ROR1,4919,187,446,435,332,159,224,213,405,377,350
UBE2U,148581,0,0,1,0,3,0,0,0,0,0
CACHD1,57685,790,684,575,620,552,705,696,787,1090,875
RAVER2,55225,371,456,529,324,345,316,407,291,293,363
JAK1,3716,6889,7215,6280,7082,6308,5492,5929,6507,6135,5271
MIR101-1,406893,8,3,9,12,12,7,5,9,5,3
AK4,205,1824,2449,2082,1716,1379,1453,1312,1360,1335,912
DNAJC6,9829,744,135,83,400,662,413,711,403,425,522
LEPR,3953,1123,689,414,810,1740,896,2755,861,780,2106
LEPROT,54741,4646,2970,2420,4080,5263,3611,4404,3937,4007,4509
PDE4B,5142,402,303,191,443,474,240,402,213,168,127
SGIP1,84251,81,82,164,70,157,72,94,240,139,351
MIR3117,100422871,2,0,3,0,3,1,2,3,8,12
TCTEX1D1,200132,25,27,20,38,15,41,26,26,22,50
INSL5,10022,2,0,2,0,0,1,2,0,1,0
DNAI4,79819,405,398,417,425,305,399,318,278,450,365
MIER1,57708,1795,1994,1697,1766,1775,1502,1701,1519,1623,1342
SLC35D1,23169,1310,1435,1302,1392,1316,1184,1300,1205,1259,1087
C1orf141,400757,3,1,3,4,0,2,0,1,1,1
IL23R,149233,8,6,9,4,3,1,4,12,1,3
IL12RB2,3595,70,73,87,73,61,85,70,85,70,60
SERBP1,26135,6189,4599,3573,6072,6225,3947,4982,4670,4612,3916
GADD45A,1647,2124,802,697,1789,2231,1524,2891,2028,2292,1267
GNG12,55970,1373,1396,1221,1259,1775,1230,1459,1384,1497,1378
GNG12-AS1,100289178,286,336,322,242,152,322,181,335,493,197
DIRAS3,9077,36,29,32,29,16,29,36,29,44,22
WLS,79971,4845,4138,4490,3572,2242,4928,2924,4931,6075,2579
MIR1262,100302279,52,54,39,50,24,49,25,54,88,29
